2026-09-10T18:28:04.133,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:04.327,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:05.140,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:05.248,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:05.315,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:05.317,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:05.320,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:05.323,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:06.136,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:06.273,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:07.142,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:07.194,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:08.139,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:08.218,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:09.145,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:09.243,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:10.142,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:10.290,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:10.519,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:11.148,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:11.189,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:12.147,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:12.149,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:12.567,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:13.014,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.016,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.019,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:13.022,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.025,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.028,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.030,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.033,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.036,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.039,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.041,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.044,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.049,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:13.147,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:13.153,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:14.042,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:14.149,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:14.177,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:15.150,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:15.284,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:16.058,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:16.067,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.069,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.072,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.075,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.078,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.080,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.084,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.086,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.089,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.092,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.095,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.099,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.152,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:16.162,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:16.165,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.168,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.171,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.174,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.176,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.179,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.182,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.185,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.188,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.190,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.193,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.198,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.205,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.207,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.210,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.213,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.216,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.218,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.221,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.224,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.227,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.230,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.232,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.236,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.238,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.241,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.244,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.247,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.258,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.261,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.264,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.267,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.269,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.273,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.275,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:16.279,192.168.4.2, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:17.027,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:17.155,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:17.157,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:18.073,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:18.157,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:18.159,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.162,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.165,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.168,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.217,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.220,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.223,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.225,192.168.4.2, 192.168.4.1, 17, 102,normale
2026-09-10T18:28:18.228,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:18.377,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:18.379,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:19.157,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:19.176,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:20.072,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:20.075,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:20.158,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:20.299,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:20.301,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:21.159,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:21.213,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:21.223,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:22.160,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:22.166,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:23.067,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:23.164,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:23.173,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:24.074,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:24.087,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:24.164,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:24.219,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:25.032,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:25.047,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:25.172,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:25.174,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:26.042,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:26.168,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:26.170,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:27.074,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:27.173,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:27.213,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:27.218,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:27.712,192.168.4.4, 192.168.4.1, 17, 103,normale
2026-09-10T18:28:27.717,192.168.4.4, 192.168.4.1, 17, 103,normale
2026-09-10T18:28:28.056,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:28.170,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:28.186,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:29.176,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:29.212,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:30.173,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:30.367,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:31.180,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:31.275,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:31.278,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:32.176,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:32.206,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:32.372,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:32.374,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:33.177,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:33.307,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:34.178,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:34.330,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:35.180,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:35.253,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:35.351,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:36.186,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:36.278,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:37.183,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:37.198,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:37.938,192.168.4.4, 192.168.4.1, 17, 127,normale
2026-09-10T18:28:37.940,192.168.4.4, 192.168.4.1, 17, 113,normale
2026-09-10T18:28:37.943,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:37.946,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:28:37.949,192.168.4.4, 192.168.4.1, 17, 127,normale
2026-09-10T18:28:37.951,192.168.4.4, 192.168.4.1, 17, 113,normale
2026-09-10T18:28:37.954,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:37.957,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:28:37.961,192.168.4.4, 192.168.4.1, 17, 127,normale
2026-09-10T18:28:38.019,192.168.4.4, 192.168.4.1, 17, 127,normale
2026-09-10T18:28:38.021,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:38.024,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:38.027,192.168.4.4, 192.168.4.1, 17, 113,normale
2026-09-10T18:28:38.029,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:28:38.033,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:38.036,192.168.4.4, 192.168.4.1, 17, 127,normale
2026-09-10T18:28:38.039,192.168.4.4, 192.168.4.1, 17, 113,normale
2026-09-10T18:28:38.042,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:28:38.045,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:38.047,192.168.4.4, 192.168.4.1, 17, 127,normale
2026-09-10T18:28:38.050,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:38.055,192.168.4.4, 192.168.4.1, 17, 104,normale
2026-09-10T18:28:38.187,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:38.188,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:39.192,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:39.247,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:39.447,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:40.188,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:40.586,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:40.587,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:41.190,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:41.283,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:42.191,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:42.216,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:43.193,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:43.343,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:44.195,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:44.266,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:45.196,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:45.288,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:46.204,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:46.313,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:47.204,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:47.235,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:48.202,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:48.259,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:48.393,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:48.398,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:48.408,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:49.203,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:49.282,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:50.113,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:28:50.115,192.168.4.4, 192.168.4.1, 17, 98,normale
2026-09-10T18:28:50.126,192.168.4.4, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:50.128,192.168.4.4, 192.168.4.1, 17, 110,normale
2026-09-10T18:28:50.209,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:50.331,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:51.206,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:51.243,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:52.171,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:52.209,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:52.210,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:53.083,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:53.211,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:53.213,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:54.211,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:54.301,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:55.043,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:55.096,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:55.216,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:55.281,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:56.060,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:56.215,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:56.217,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:57.216,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:57.269,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:58.044,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:58.065,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:58.072,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:58.222,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:58.278,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:59.066,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:28:59.097,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:59.161,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:59.220,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:59.223,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:00.220,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:00.337,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:01.222,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:01.277,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:01.279,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:29:01.282,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:02.224,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:02.339,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:29:02.340,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:03.225,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:03.312,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:04.228,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:04.335,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:05.229,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:29:05.258,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:29:05.305,192.168.4.4, 149.154.167.91, 6, 98,normale
